[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
-431 -198 -888 -306 260 953 -50 -508 714 574 -262 -708 320 -255 -34 711 818 -524 451 438 -817 -389 691 -532 -80 -754 -192 619 768 459 -33 44 -41 166 873 427 -772 -932 471 247 949 -715 -222 468 181 856 581 668 -104 88 -999 328 643 -31 -864 -564 609 -725 833 -332 236 669 195 -810 645 756 131 -100 -651 443 754 -635 -693 -577 -1000 857 718 -557 -924 981 -153 -992 -489 -272 411 -67 -493 -322 -723 -646 100 -318 -171 930 -276 -234 170 607 197 846
-419 608 762 -46 343 -468 -35 455 -110 -431 -686 -855 -638 940 678 897 -230 -458 -404 774 465 863 -543 337 -526 473 679 -296 -567 634 -442 321 63 977 -591 -575 436 74 151 -807 -221 379 -391 -126 589 -132 -116 523 -676 -930 535 -320 857 -450 837 -129 107 -969 -869 -946 -377 131 -933 796 -523 147 -756 -470 -457 564 -908 642 -707 123 509 180 -23 -652 -323 48 -282 993 553 947 512 278 974 -958 314 -839 -967 -173 515 814 705 409 841 687 -168 925
602 -250 387 830 820 604 -278 907 -677 1 -255 -17 -537 -7 -197 -880 579 -27 -496 -820 -460 919 -396 -374 870 -127 -974 -857 -273 -513 -154 -748 -26 -404 764 465 -66 336 819 -941 584 473 -164 -762 566 -394 -223 -901 102 -162 644 -845 -708 625 756 -639 -629 -560 372 -479 695 598 -921 -219 -155 -504 -540 193 251 201 45 -658 431 -610 607 616 -796 998 -249 -386 -16 294 980 -22 -834 -11 252 272 -579 229 -561 82 544 642 -867 -293 -701 441 -499 -637
-525 -370 -416 -842 -239 -553 -235 706 -351 -781 953 -429 622 142 466 -541 -719 727 670 -767 239 -499 105 -447 -376 -996 666 110 -804 -117 -816 -511 722 -653 -226 728 95 916 207 -140 210 655 -79 -564 -347 -451 -372 526 864 -680 -89 824 -681 -39 -599 -321 -454 -815 -25 -542 -644 663 46 -337 368 615 -677 510 271 777 350 -155 -433 143 -85 -971 -159 855 -286 498 61 116 -63 -799 -879 870 414 -109 638 547 644 -67 -826 -182 -283 897 -627 -346 808 -144
595 -473 75 -612 -815 -409 -15 894 -781 605 315 -235 623 -279 -412 -593 854 -957 811 -641 800 -987 169 758 893 -625 909 -922 613 286 481 -856 325 -173 -73 -822 -347 -368 -620 -985 -31 769 222 16 -705 -359 904 -567 846 635 -125 -64 25 -960 122 491 -496 839 641 -249 -313 -876 -243 454 -29 -535 -312 809 -191 -715 -83 -997 721 -684 -360 72 -825 -428 -763 -803 698 841 -362 82 -101 870 -657 -599 14 405 -668 -830 -8 -58 -366 -737 601 -964 59 47
[RUN #8 500 10]
296 -500 324 -345 -751 410 618 -634 160 -49 -895 932 930 -358 -832 -596 137 -66 -559 701 237 -348 -970 -216 693 677 781 -542 -774 -837 535 206 -537 -733 144 -972 94 12 699 -81 -575 -298 130 610 407 501 -657 83 -2 537 426 -398 -246 -175 -46 -377 -309 -570 -869 833 810 -696 -504 630 842 -233 -387 -180 538 42 -136 577 690 972 312 -543 -975 -160 685 -74 -862 301 -317 469 420 390 -391 -351 703 -977 621 -938 -165 224 -759 -577 -805 -574 -173 -239 356 683 394 -680 638 -676 -191 -984 816 -91 834 852 724 -255 769 158 965 -712 593 456 -586 28 -714 -421 20 -154 -778 975 -844 517 -1 591 -930 222 614 -539 545 -931 220 -169 -902 -878 -203 -636 -906 661 608 112 542 294 97 44 183 887 -545 236 289 815 712 802 745 120 -573 641 414 552 322 473 -703 457 -912 976 854 486 857 9 -229 -957 -796 664 -113 676 812 -367 -73 645 267 319 -342 43 -775 359 702 -448 -147 285 284 138 336 668 -784 -665 80 230 780 807 487 895 -706 879 288 505 61 -373 -36 389 814 -524 982 631 688 -962 -458 13 -144 -698 910 465 961 498 283 -18 279 -656 -89 -111 -919 275 101 234 -838 627 -762 -576 -831 674 -210 869 546 964 449 172 67 -852 217 502 -168 -569 -364 -815 -914 297 -888 -668 214 298 252 210 -467 -269 132 408 387 -635 -501 -988 -186 177 882 -278 444 -120 906 -519 -650 813 -474 -638 238 -156 -505 164 450 77 146 -546 347 -139 -814 867 881 -534 529 749 849 523 915 563 -355 -834 777 -492 181 271 -724 999 -688 -499 957 500 988 -380 392 -994 -763 338 -503 -466 399 -101 -768 484 3 -513 -97 85 974 -717 -571 558 153 696 947 704 47 -379 -552 549 258 384 -644 586 423 84 -547 -343 -533 416 307 -95 864 756 -530 -133 705 -562 159 -115 -405 475 93 -68 750 818 866 -606 606 622 378 -436 -322 -527 -791 920 -535 -79 467 -303 122 360 143 936 -24 -555 897 -761 -756 526 911 548 60 -999 590 -856 -102 -301 -737 -730 -397 -773 89 -163 -401 293 -206 50 -899 398 597 -472 174 -942 401 -950 -557 -258 -702 -928 -406 -119 615 -973 -103 -981 190 -192 -15 -17 -189 -629 405 -726 139 -137 327 -274 865 -846 -769 -526 124 -905 152 375 -667 -118 970 783 -16 207 -121 -594 718 -399 188 -518 510 678 776 -263 -495 639 -943 -678 49 792 142 -332 -639 272 652 571 -572 585 418 808 -253 -608 -588 -799 455 981 -760 -968 913 46 -149 -196 -663 653
935 -100 654 821 776 -670 -755 899 -616 -84 366 -906 -767 828 -262 417 329 867 -403 -579 982 -380 -824 757 -900 539 -689 234 -88 835 551 -45 765 -399 426 -351 -166 -929 168 922 -977 -178 -694 619 -425 -945 -80 -95 298 -987 -558 -786 -359 547 918 -452 -886 301 529 153 -533 705 932 741 -751 -458 401 308 -99 -835 -109 18 -927 -330 358 -383 -324 -878 371 569 -659 372 -630 425 -347 92 68 -135 -951 637 322 499 53 -576 713 752 626 -859 292 369 -984 -943 -823 -703 843 351 454 -484 911 -440 -840 -85 -87 936 902 -710 35 -423 204 -735 -684 -111 493 744 412 968 -822 -401 -803 45 -431 -721 -415 -574 -917 365 -294 518 492 383 221 921 628 16 -506 676 500 -554 147 665 -345 -717 80 -367 444 -397 397 110 503 287 -804 360 -14 667 907 -376 -493 -110 -722 -715 5 934 580 -580 607 -50 -978 -271 -150 581 29 -3 -920 55 -266 -607 656 717 19 -675 -289 177 432 -162 693 159 -476 658 -471 998 589 286 -480 8 15 -193 42 938 152 122 -182 70 -801 56 -704 -821 -173 -649 -421 -385 813 490 710 -971 320 -810 413 -172 -641 -889 300 -233 -863 76 394 -964 -66 -82 876 -919 -340 961 507 -486 -680 -711 -536 146 -632 546 -950 -729 939 229 948 688 952 -647 958 761 -185 -55 -872 -10 -213 -777 -158 951 311 -696 3 -453 -353 -308 -306 -46 -795 40 -532 475 -714 -851 60 -405 196 -86 -272 -63 -323 -981 990 -122 648 548 -117 699 -387 -726 -744 -239 468 34 -134 -108 -954 -338 -25 748 -668 -518 -148 -37 923 523 642 925 -570 -560 240 983 -156 -501 769 -248 -996 829 439 950 698 -719 -312 -333 138 -600 718 157 819 -177 380 787 197 -64 -374 14 590 -260 -390 852 26 318 -417 664 -965 -252 707 800 -187 512 857 266 -563 33 278 416 179 406 430 156 -459 -591 -310 788 215 945 12 -433 435 -38 -922 -97 -189 980 253 94 175 -23 -460 295 -695 -731 995 865 -15 565 694 -621 614 883 -802 324 -776 -60 -760 149 -349 183 -895 469 299 -481 -275 -992 -131 729 191 -477 429 588 -638 54 685 -890 -407 -244 531 -637 87 625 -21 374 176 971 -1 -320 -304 -59 -602 522 -692 679 -490 864 -599 988 -730 124 621 848 -435 728 -222 -170 -544 -724 515 408 -393 262 -174 -327 -686 -949 601 274 342 -952 -132 -671 251 243 784 669 -768 866 65 -775 -412 396 509 -598 283 399 -507 -959 -983 993 670 901 -364 -457 651 715 -27 285 890 -972 -354 878 -198 929
-635 560 -961 113 -99 106 -395 793 -177 193 999 411 751 84 -972 -412 -137 -723 -332 -55 234 886 -6 -291 -11 633 -439 447 -26 -714 123 -829 626 -290 394 -131 205 191 72 445 471 828 -944 -863 -324 202 -403 -594 515 301 775 -457 570 155 -207 -506 -830 407 665 -733 833 -753 -943 567 782 -201 961 671 520 312 -855 860 -16 -879 -883 28 777 -715 417 668 605 -669 -580 12 732 -616 -991 697 -25 344 -488 -96 -921 -455 -339 -842 -996 -975 -977 -83 -37 436 -135 437 -459 -760 338 848 -21 -32 -949 -681 779 -626 -968 -725 -440 -103 831 -859 -869 -908 -866 785 -645 684 414 -898 277 90 -978 876 964 851 -202 721 -338 -709 63 -799 41 -314 195 -931 168 -806 -762 591 166 467 402 836 986 363 -847 -744 -216 800 863 278 507 343 719 149 -757 109 559 -993 -293 428 237 579 365 -857 24 -502 990 335 233 246 -700 5 22 -144 261 711 397 -636 -603 174 980 -466 179 -203 -819 947 274 -780 321 -23 -53 -551 87 146 -604 118 581 -29 -118 734 -519 -43 -487 284 813 -218 -85 850 14 554 40 512 228 -406 178 -555 -652 -890 742 -57 -664 323 765 562 580 -821 -862 -893 385 -289 533 -436 609 342 -470 -749 -142 529 -868 74 275 -860 992 873 -285 70 -381 650 945 108 904 -196 -708 -92 -73 822 -484 -653 -593 574 -153 571 663 199 557 32 429 337 -899 267 -253 898 -302 -938 -12 -683 801 993 -846 -391 -214 -679 169 23 333 -358 -825 954 889 -168 260 -356 810 -152 -127 -372 -848 287 -565 926 -948 4 670 -247 356 -985 -312 -543 171 -383 -462 -361 -675 963 -124 -781 107 487 750 -359 -212 -784 546 57 -64 -721 480 -844 383 -758 830 795 159 374 -229 692 -240 -4 -311 709 -544 -754 -800 473 -657 -845 478 -940 459 -205 160 -427 901 -242 357 505 -367 83 476 -328 -213 -880 -416 708 766 674 531 279 -209 599 140 -238 349 -41 807 56 -602 102 -767 92 634 824 -567 -907 652 -267 -878 -300 222 -186 -688 -838 442 -633 969 -642 -686 -77 868 -984 806 -792 632 235 -682 -712 -872 607 974 -894 769 753 200 -727 -106 -130 -896 180 829 -460 -167 73 -902 -335 635 -321 676 -444 -906 -850 649 -368 545 314 -158 791 -452 466 -114 540 538 -630 303 226 -835 675 -273 -816 862 -407 870 -292 361 -853 -691 -319 -254 820 -424 878 -601 -791 -726 -997 842 -573 444 -87 -97 761 -140 -139 -231 258 -283 -613 129 -517 -19 958 662 -671 -531 -397 613 563 955 249 648 984
-291 -841 72 254 828 118 530 432 -900 657 -218 -755 637 -984 -338 195 -600 775 841 -375 797 -112 -472 34 656 -867 906 -829 883 -633 197 -748 495 295 -374 874 -452 196 -400 854 -88 762 146 270 502 988 -469 -799 294 -489 283 449 -806 581 469 887 -214 117 -124 3 -62 -361 -428 -747 -91 -333 -557 -678 693 807 868 849 -285 -275 -846 275 -50 404 -23 -79 242 802 -921 612 619 16 59 -458 85 -782 460 -868 237 730 374 -964 344 -74 -461 561 -517 791 526 -952 359 -107 -398 -77 -450 832 -210 679 -12 614 -246 -636 -315 143 -67 315 -598 -764 221 -539 -69 822 -734 -716 629 -496 -884 658 22 -15 698 477 396 974 -651 -706 -439 340 700 687 -727 -582 576 -230 314 -850 -362 -166 392 -334 35 -129 771 -925 -879 259 632 -498 -974 -613 -63 -568 -382 181 947 655 -631 804 -664 -564 707 -148 -235 169 -2 -711 -585 167 -972 310 -373 122 -566 -20 -999 132 463 459 -406 -105 -807 963 -831 -607 -977 -286 -132 -562 -215 105 -941 -635 -721 250 400 977 -114 -262 702 -535 895 -332 355 646 816 -787 -770 -184 -773 -969 -603 364 673 692 -534 642 -681 -948 -330 -671 -426 -393 -335 -231 164 -851 -540 266 602 518 -883 833 -920 -581 379 282 251 -555 544 349 -824 862 68 33 -140 582 -837 -161 892 466 -629 148 238 -500 -354 -715 345 621 -18 -887 -431 -133 -698 -994 848 672 -143 -830 -281 624 -247 -296 889 226 789 -499 778 705 -236 607 -100 -873 -43 -87 -677 -584 -618 532 913 -268 838 -597 -975 -935 650 97 574 -861 163 -766 -973 -29 606 292 507 -860 -637 831 303 -368 -889 -545 -389 -1 864 -158 610 -310 823 -647 157 -697 -772 -775 -923 419 -863 407 421 86 520 -180 -417 -594 -905 -608 -265 -226 12 756 -876 -224 -47 496 -878 194 806 130 249 -5 -139 -685 388 -763 723 -89 794 -985 -326 -512 850 98 784 934 273 -947 115 -403 -177 -628 815 593 370 -350 29 333 20 -377 -644 -211 790 -511 328 -546 -696 415 -536 746 -931 -930 441 -576 493 25 119 663 -3 -470 -413 297 553 -56 -819 -223 819 759 -36 -578 -510 357 -369 713 378 6 865 -604 989 924 -855 -432 -503 -314 -485 136 217 908 859 -181 405 -736 623 -683 -437 543 -344 308 219 -508 375 876 984 682 206 560 727 -940 -85 -832 853 -502 243 335 -306 -390 -724 -783 -320 50 320 920 176 258 -467 302 -81 -901 508 -622 -16 62 -960 891 -415 24 -805 175 -137 -801 -157 73 399 -192 490 -481 -609 -521
-132 -785 635 550 -941 180 -600 849 756 667 -26 -561 -159 338 955 816 166 555 -261 -437 306 991 936 -115 -312 672 -200 879 146 411 444 939 -893 881 -208 -929 -836 943 -179 -232 469 -890 -366 929 -473 247 29 -664 -662 81 446 766 -903 529 -950 -528 -519 812 201 -650 164 568 332 546 -479 -375 -390 477 876 -311 373 730 -79 471 -107 967 193 74 414 736 -734 381 830 -145 88 -419 375 718 -162 -186 -100 -655 -834 279 -845 75 -993 -904 -571 -899 938 25 72 165 883 -640 933 -696 142 894 731 -62 -185 -813 292 305 -751 615 186 -555 -689 -613 759 -339 -30 -596 525 198 -161 -397 786 138 -578 -568 981 4 167 676 -910 -601 53 -197 -681 -915 677 783 -714 -259 -313 685 -205 987 990 836 999 970 -413 -236 588 878 409 -140 -8 -281 346 -109 -127 410 -430 -452 -658 643 611 -67 541 -639 -795 372 966 -103 -448 -255 -967 543 -160 641 -149 -324 -638 -755 785 919 376 -771 -560 828 -670 -556 63 -137 218 536 -204 -683 -302 -685 -837 -654 -404 -221 909 794 277 -319 -444 -778 -89 -554 -524 336 -598 96 -116 788 -826 -819 144 947 637 801 518 892 133 -258 767 -359 724 -647 -321 359 176 647 -726 308 403 636 -234 223 -775 -804 880 -797 -678 -656 237 668 729 -617 -503 737 -508 260 873 -906 435 261 -838 644 522 -230 865 533 -83 -594 -595 486 -135 -403 -17 -71 3 -657 681 44 -659 -97 -991 22 -612 674 -977 -779 741 956 870 745 -287 254 -691 -13 -921 -586 -286 335 -694 480 973 -432 -682 551 -525 -289 534 -957 -883 840 -231 559 494 -12 59 -843 26 -500 -559 -938 -457 781 -536 806 -308 -5 -362 722 266 -747 345 -679 700 504 -370 773 -327 743 -189 -937 140 -82 -859 -888 -134 671 954 -102 285 258 511 622 557 980 -766 -889 765 901 -66 -873 -787 -999 -894 330 -303 -724 -72 208 -614 513 -114 960 624 911 -866 807 860 73 -156 -466 497 -551 384 -719 -318 -720 -238 537 -510 -610 -93 -59 710 -52 -581 -831 -383 119 -959 842 -675 286 302 910 -707 581 597 514 -574 -752 393 211 979 -50 269 663 -572 -407 168 -144 -168 406 -121 -27 -279 93 366 -943 -16 490 14 453 506 -427 -703 -549 889 -808 -87 442 202 -118 492 -265 958 -175 574 -141 583 -198 820 -445 392 735 374 126 -736 -61 -743 953 578 -822 -36 -823 421 -117 -220 754 554 -304 387 -548 479 -371 473 -523 -930 592 -299 402 740 -970 -125 -745 45 264 983 -562 -405 690 778 715 -429 57
